player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
77391,A. Oluwabori,Andrew Oluwabori,https://sofifa.com/player/77391/andrew-oluwabori/260046/,14,England,26,46,2026-07-23,60,League One,England,143,Exeter City,RES,11,2025-02-03,2027,,23,187,80,Right,3,3,1,Normal (185+),No,60,66,6,62,"ST, CAM",ST,400000,550,780000,77,59,53,59,26,57,277,245,331,300,242,68,49,1512,331,56,60,53,57,51,58,42,37,48,60,76,78,62,53,62,62,66,57,58,57,51,24,58,55,54,57,22,23,23,14,8,7,6,14,,0,Controlled,https://cdn.sofifa.net/players/077/391/26_120.png
175314,K. McDonald,Kevin McDonald,https://sofifa.com/player/175314/kevin-mcdonald/260046/,42,Scotland,26,46,2026-07-23,60,League One,England,143,Exeter City,SUB,29,2025-07-21,2030,,36,192,83,Right,4,2,1,Normal (185+),Yes,60,60,0,61,"CDM, CM, CB",CB,50000,500,88000,31,57,60,55,59,63,281,293,195,290,298,176,40,1573,325,60,54,56,61,50,56,61,56,60,60,32,31,39,58,35,66,59,30,75,60,73,60,57,60,48,66,59,60,57,7,11,6,8,8,Injury Prone,1,Controlled,https://cdn.sofifa.net/players/175/314/26_120.png
250865,Z. Jeacock,Zach Jeacock,https://sofifa.com/player/250865/zach-jeacock/260046/,14,England,26,46,2026-07-23,60,League One,England,149,Lincoln City,SUB,13,2024-07-03,2029,,24,191,77,Right,3,1,1,Lean (185+),No,60,63,3,60,GK,GK,250000,500,456000,61,58,60,60,29,60,63,77,172,173,89,28,299,901,328,14,8,11,22,8,11,11,13,24,18,32,24,29,53,34,45,45,26,48,9,18,11,6,39,15,30,5,11,12,61,58,60,60,60,,0,Controlled,https://cdn.sofifa.net/players/250/865/26_120.png
240967,J. Kayode,Joshua Kayode,https://sofifa.com/player/240967/joshua-kayode/260046/,25,Republic of Ireland,26,46,2026-07-23,60,League One,England,1797,Rotherham United,RES,21,2018-07-01,2028,,25,191,75,Right,3,2,1,Lean (185+),No,60,63,3,62,"ST, RW",ST,325000,800,593000,73,59,51,58,24,62,276,243,313,314,238,58,53,1495,327,50,60,57,55,54,58,45,41,41,58,67,78,56,56,56,62,71,50,73,58,48,22,57,56,55,58,19,21,18,11,14,9,12,7,,0,Controlled lengthy,https://cdn.sofifa.net/players/240/967/26_120.png
278125,G. Biancheri,Gabriele Biancheri,https://sofifa.com/player/278125/gabriele-biancheri/260046/,50,Wales,26,46,2026-07-23,60,League One,England,1797,Rotherham United,RES,29,2025-07-01,2026,2026-06-30,18,178,70,Right,4,2,1,Lean (170-185),No,60,78,18,62,"ST, RM, CAM, RW",ST,625000,8000,0,79,59,51,60,21,58,276,254,372,294,245,51,52,1544,328,54,62,52,53,55,58,54,48,39,55,77,80,76,61,78,60,65,60,57,52,56,20,62,51,56,62,14,19,18,9,14,11,6,12,,0,Controlled explosive,https://cdn.sofifa.net/players/278/125/26_120.png
70030,J. Adams,Joe Adams,https://sofifa.com/player/70030/joe-adams/260046/,1020,Guernsey,26,46,2026-07-23,60,League One,England,1917,Wigan Athletic,RES,26,2022-02-01,2028,,21,178,77,Right,3,3,1,Lean (170-185),No,60,70,10,62,"CAM, CM",CAM,550000,600,1100000,72,55,57,62,46,64,262,282,339,318,262,132,55,1650,356,50,55,52,59,46,61,54,49,58,60,73,71,72,54,69,58,67,70,67,56,49,44,57,60,52,55,45,48,39,11,10,10,12,12,,0,Controlled explosive,https://cdn.sofifa.net/players/070/030/26_120.png
271018,D. Costelloe,Dara Costelloe,https://sofifa.com/player/271018/dara-costelloe/260046/,25,Republic of Ireland,26,46,2026-07-23,60,League One,England,1917,Wigan Athletic,RM,11,2025-06-25,2028,,22,175,74,Right,3,3,1,Normal (170-185),No,60,69,9,63,"ST, RM, CAM, RW",RM,550000,750,1100000,73,60,55,63,34,65,277,281,341,326,246,105,66,1642,350,58,60,51,55,53,64,57,48,50,62,76,71,68,55,71,61,70,67,68,60,55,20,60,56,55,59,36,38,31,15,14,13,14,10,Low Driven Shot,1,Controlled,https://cdn.sofifa.net/players/271/018/26_120.png
278136,J. Richards,Jake Richards,https://sofifa.com/player/278136/jake-richards/260046/,14,England,26,46,2026-07-23,60,League One,England,1923,Luton Town,SUB,27,2025-07-05,2029,,17,178,74,Left,3,2,1,Lean (170-185),No,60,79,19,63,"CM, CAM, RM",CAM,600000,500,1400000,71,52,59,63,55,54,264,281,350,273,275,167,44,1654,354,55,52,49,62,46,62,52,47,60,60,73,70,72,59,76,50,57,58,53,55,50,55,58,61,51,58,55,58,54,10,14,5,10,5,,0,Controlled explosive,https://cdn.sofifa.net/players/278/136/26_120.png
76507,M. Sherif,Martin Sherif,https://sofifa.com/player/76507/martin-sherif/260046/,34,Netherlands,26,46,2026-07-23,60,League One,England,1928,Port Vale,RES,21,2025-07-01,2026,2026-06-30,19,193,83,Left,2,2,1,Normal (185+),No,60,75,15,62,ST,ST,600000,5000,0,65,59,46,55,25,68,263,245,281,325,239,63,44,1460,318,37,61,61,52,52,55,41,46,45,58,62,68,48,57,46,60,75,56,79,55,55,20,59,48,57,57,23,22,18,13,7,5,7,12,,0,Controlled lengthy,https://cdn.sofifa.net/players/076/507/26_120.png
270373,E. Campbell,Elijah Campbell,https://sofifa.com/player/270373/elijah-campbell/260046/,14,England,26,46,2026-07-23,60,League One,England,1928,Port Vale,SUB,27,2022-07-01,2026,2026-06-30,20,182,63,Left,3,2,1,Normal (170-185),No,60,75,15,62,"CB, LB, LM",CB,550000,4000,0,60,35,41,49,60,62,214,197,294,272,227,180,58,1442,307,42,29,60,48,35,45,36,28,37,51,63,58,49,59,65,50,69,52,69,32,57,58,30,36,46,54,61,61,58,15,10,9,12,12,,0,Controlled lengthy,https://cdn.sofifa.net/players/270/373/26_120.png
277413,R. Walters,Rhys Walters,https://sofifa.com/player/277413/rhys-walters/260046/,14,England,26,46,2026-07-23,60,League One,England,1928,Port Vale,SUB,12,2025-01-10,2028,,19,176,73,Right,3,2,1,Normal (170-185),No,60,70,10,62,"CM, CDM",CAM,525000,500,1000000,67,52,57,62,55,62,259,276,331,294,273,166,48,1647,355,51,52,46,62,48,62,50,45,58,61,69,65,69,59,69,53,59,67,63,52,56,56,58,59,44,58,57,55,54,7,12,14,8,7,,0,Controlled,https://cdn.sofifa.net/players/277/413/26_120.png
277463,D. Brown,Dajaune Brown,https://sofifa.com/player/277463/dajaune-brown/260046/,82,Jamaica,26,46,2026-07-23,60,League One,England,1928,Port Vale,SUB,10,2023-07-31,2026,2026-06-30,19,182,83,Right,3,2,1,Normal (170-185),No,60,75,15,62,ST,ST,600000,2000,0,71,59,49,61,19,55,269,248,342,298,223,49,46,1475,314,44,60,54,53,58,60,44,45,40,59,72,70,67,60,73,59,66,56,61,56,38,16,60,54,55,56,14,13,22,13,6,6,14,7,,0,Controlled explosive,https://cdn.sofifa.net/players/277/463/26_120.png
78183,J. Evans,Jake Evans,https://sofifa.com/player/78183/jake-evans/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,SUB,15,2025-04-12,2026,2026-06-30,16,175,63,Left,4,3,1,Normal (170-185),No,60,80,20,61,"RM, RW, ST",LM,675000,3000,0,72,59,49,64,31,60,268,284,349,287,248,93,48,1577,335,56,62,42,51,57,64,59,58,42,61,74,71,70,57,77,57,56,60,58,56,64,26,59,41,58,57,31,31,31,10,6,10,10,12,,0,Controlled explosive,https://cdn.sofifa.net/players/078/183/26_120.png
80243,J. Perkins,Jack Perkins,https://sofifa.com/player/80243/jack-perkins/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,SUB,21,2025-07-01,2027,,21,178,71,Left,2,2,1,Lean (170-185),No,60,70,10,61,"LM, LB, CB, LW",CAM,550000,500,1100000,67,52,57,61,57,58,269,280,329,281,270,172,41,1642,352,55,52,53,60,49,60,51,49,59,61,68,66,68,58,69,52,60,60,58,51,53,57,55,58,47,56,58,58,56,9,10,10,6,6,,0,Controlled,https://cdn.sofifa.net/players/080/243/26_120.png
230971,N. Tzanev,Nik Tzanev,https://sofifa.com/player/230971/nik-tzanev/260046/,198,New Zealand,26,46,2026-07-23,60,League One,England,1939,Huddersfield Town,RES,33,2026-02-02,2028,,28,195,90,Right,1,1,1,Lean (185+),No,60,60,0,60,GK,GK,170000,550,298000,61,59,56,61,46,59,80,106,236,184,119,34,296,1055,342,10,8,12,40,10,15,12,11,44,24,47,45,35,55,54,42,54,25,54,9,34,14,9,47,15,34,7,14,13,61,59,56,59,61,,0,Controlled,https://cdn.sofifa.net/players/230/971/26_120.png
222096,H. Lewis,Harry Lewis,https://sofifa.com/player/222096/harry-lewis/260046/,14,England,26,46,2026-07-23,60,League One,England,1940,Mansfield Town,SUB,21,2026-01-30,2027,,27,191,77,Right,4,1,1,Normal (185+),Yes,60,62,2,60,GK,GK,220000,500,402000,59,58,61,62,56,60,111,150,253,216,136,59,300,1225,356,18,18,16,45,14,30,18,20,47,35,60,51,42,55,45,46,66,29,60,15,23,23,12,50,28,58,25,20,14,59,58,61,60,62,,0,Controlled,https://cdn.sofifa.net/players/222/096/26_120.png
83058,K. Adom,Kain Adom,https://sofifa.com/player/83058/kain-adom/260046/,14,England,26,46,2026-07-23,60,League One,England,15015,Burton Albion,RES,29,2026-01-09,2027,,24,186,73,Right,3,3,1,Normal (185+),No,60,63,3,61,"RM, ST, LM, RW",ST,325000,600,593000,71,57,53,60,28,58,278,249,327,290,228,81,47,1500,327,56,60,52,58,52,60,44,41,46,58,69,72,66,56,64,55,63,54,64,54,45,21,58,53,51,55,20,33,28,8,11,9,13,6,,0,Controlled,https://cdn.sofifa.net/players/083/058/26_120.png
257128,C. Gilligan,Ciaran Gilligan,https://sofifa.com/player/257128/ciaran-gilligan/260046/,25,Republic of Ireland,26,46,2026-07-23,60,League One,England,15015,Burton Albion,RES,25,2020-06-15,2027,,23,180,79,Right,3,2,1,Normal (170-185),No,60,67,7,63,"CM, CDM, RM",CM,500000,600,975000,74,48,57,61,57,63,244,272,351,299,274,175,57,1672,360,50,46,49,62,37,58,53,40,60,61,73,75,74,58,71,53,62,73,60,51,60,58,56,58,42,55,55,61,59,14,15,6,14,8,,0,Controlled explosive,https://cdn.sofifa.net/players/257/128/26_120.png
276060,F. Delap,Finn Delap,https://sofifa.com/player/276060/finn-delap/260046/,14,England,26,46,2026-07-23,60,League One,England,15015,Burton Albion,SUB,26,2022-03-08,2027,,20,182,75,Right,2,2,1,Lean (170-185),No,60,72,12,62,CB,CB,550000,500,1100000,63,26,39,46,59,67,180,181,298,266,204,178,51,1358,300,26,22,58,50,24,40,27,24,42,48,63,63,54,58,60,40,70,64,72,20,57,59,21,35,32,45,60,60,58,15,7,12,6,11,,0,Controlled lengthy,https://cdn.sofifa.net/players/276/060/26_120.png
258943,J. Bycroft,Jack Bycroft,https://sofifa.com/player/258943/jack-bycroft/260046/,14,England,26,46,2026-07-23,60,League One,England,143,Exeter City,SUB,23,2025-07-31,2027,,23,187,81,Right,2,1,1,Normal (185+),No,59,63,4,59,GK,GK,250000,500,456000,61,56,56,60,38,59,75,85,214,194,77,28,292,965,330,14,8,13,33,7,10,11,10,44,10,40,35,45,54,40,42,57,29,60,6,20,13,7,27,10,38,7,11,10,61,56,56,59,60,,0,Controlled,https://cdn.sofifa.net/players/258/943/26_120.png
274742,O. Thorn,Oscar Thorn,https://sofifa.com/player/274742/oscar-thorn/260046/,14,England,26,46,2026-07-23,60,League One,England,149,Lincoln City,SUB,11,2025-08-26,2029,,21,191,76,Right,4,3,1,Lean (185+),No,59,66,7,60,"RM, RB",RM,450000,500,878000,86,52,51,58,51,56,267,246,372,293,240,152,57,1627,354,57,53,50,53,54,56,54,38,43,55,87,86,70,52,77,53,72,58,63,47,33,49,54,52,52,52,52,52,48,10,12,11,13,11,,0,Controlled,https://cdn.sofifa.net/players/274/742/26_120.png
71166,J. Taylor,Jack Taylor,https://sofifa.com/player/71166/jack-taylor/260046/,14,England,26,46,2026-07-23,60,League One,England,361,Stevenage,RES,22,2026-01-28,2029,,20,193,78,Right,2,2,1,Lean (185+),No,59,73,14,61,CB,CB,500000,500,1200000,56,28,41,50,58,68,191,200,267,264,207,172,50,1351,301,31,27,59,50,24,47,26,25,48,54,54,57,48,56,52,35,69,59,76,25,58,57,21,36,35,52,58,58,56,9,14,9,10,8,,0,Controlled lengthy,https://cdn.sofifa.net/players/071/166/26_120.png
76986,J. Knight,Joe Knight,https://sofifa.com/player/76986/joe-knight/260046/,14,England,26,46,2026-07-23,60,League One,England,361,Stevenage,RES,26,2026-01-31,2028,,19,182,75,Right,2,2,1,Normal (170-185),No,59,74,15,61,"CM, CDM, CAM",CAM,525000,500,1200000,65,48,58,60,50,56,238,281,322,277,261,151,53,1583,337,52,44,43,62,37,58,56,46,61,60,64,66,65,59,68,55,51,58,59,54,49,52,55,60,45,58,48,54,49,9,13,11,7,13,,0,Controlled,https://cdn.sofifa.net/players/076/986/26_120.png
271928,B. Tuma,Basil Tuma,https://sofifa.com/player/271928/basil-tuma/260046/,32,Malta,26,46,2026-07-23,60,League One,England,1793,Reading FC,RES,26,2022-08-06,2030,,20,173,73,Right,2,2,1,Normal (170-185),No,59,71,12,61,"ST, RM, LM",ST,550000,550,1100000,90,54,48,58,38,63,266,240,377,298,250,109,44,1584,351,53,53,53,52,55,56,53,40,36,55,89,91,68,53,76,60,79,34,73,52,68,32,55,45,50,55,38,38,33,14,10,7,5,8,,0,Controlled explosive,https://cdn.sofifa.net/players/271/928/26_120.png
79718,L. Agbaire,Lenny Agbaire,https://sofifa.com/player/79718/lenny-agbaire/260046/,42,Scotland,26,46,2026-07-23,60,League One,England,1797,Rotherham United,RES,18,2025-07-15,2028,,20,194,82,Right,2,2,1,Lean (185+),No,59,69,10,61,CB,CB,450000,550,878000,61,28,39,41,58,64,184,172,259,255,210,173,41,1294,291,29,25,59,49,22,36,24,23,45,44,55,65,41,57,41,40,67,53,71,24,58,58,23,37,34,49,59,58,56,5,11,8,8,9,,0,Controlled lengthy,https://cdn.sofifa.net/players/079/718/26_120.png
277613,H. Douglas,Hamish Douglas,https://sofifa.com/player/277613/hamish-douglas/260046/,14,England,26,46,2026-07-23,60,League One,England,1797,Rotherham United,SUB,26,2023-07-01,2027,,20,195,75,Right,3,2,1,Lean (185+),No,59,70,11,61,"CB, CDM, CM",CB,450000,550,878000,65,25,46,50,58,63,177,235,290,257,215,174,48,1396,307,35,17,59,51,15,46,48,38,51,52,63,67,57,56,47,40,67,55,68,27,58,57,23,44,33,48,58,59,57,6,13,7,11,11,,0,Controlled lengthy,https://cdn.sofifa.net/players/277/613/26_120.png
82358,H. Bettoni,Harrison Bettoni,https://sofifa.com/player/82358/harrison-bettoni/260046/,14,England,26,46,2026-07-23,60,League One,England,1917,Wigan Athletic,SUB,43,2024-07-01,2028,,17,191,75,Left,4,3,1,Lean (185+),No,59,75,16,61,"CAM, ST, CM",CAM,550000,500,1300000,63,59,58,59,43,56,284,298,300,291,259,130,47,1609,338,57,58,52,60,57,59,60,64,55,60,62,63,60,58,57,61,58,54,59,59,49,40,55,58,57,59,38,47,45,6,11,12,9,9,,0,Controlled,https://cdn.sofifa.net/players/082/358/26_120.png
277412,J. Shorrock,Jack Shorrock,https://sofifa.com/player/277412/jack-shorrock/260046/,14,England,26,46,2026-07-23,60,League One,England,1928,Port Vale,RES,23,2023-07-01,2027,,18,178,73,Left,3,2,1,Lean (170-185),No,59,72,13,59,"LB, LM",LB,500000,500,1200000,77,48,53,57,54,58,240,254,368,279,267,161,39,1608,347,54,43,44,52,47,53,54,41,52,54,79,76,78,55,80,60,55,64,51,49,67,57,43,55,45,52,52,56,53,10,6,8,7,8,,0,Controlled explosive,https://cdn.sofifa.net/players/277/412/26_120.png
83653,B. Hammond,Ben Hammond,https://sofifa.com/player/83653/ben-hammond/260046/,50,Wales,26,46,2026-07-23,60,League One,England,1930,Northampton Town,RES,28,2022-07-01,2026,2026-06-30,20,180,72,Right,3,2,1,Normal (170-185),No,59,70,11,62,"CM, CDM, CB",CDM,500000,8000,0,66,46,58,60,58,65,253,274,326,299,279,173,48,1652,353,52,42,57,62,40,57,55,41,60,61,66,66,67,58,69,55,67,62,69,46,57,60,54,59,49,58,57,59,57,14,7,13,9,5,,0,Controlled,https://cdn.sofifa.net/players/083/653/26_120.png
272369,J. Wormleighton,Joe Wormleighton,https://sofifa.com/player/272369/joe-wormleighton/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,SUB,16,2025-07-11,2027,,21,178,70,Right,3,2,1,Lean (170-185),No,59,70,11,59,"RB, RM",RB,475000,500,926000,66,35,52,57,56,62,229,257,320,245,271,170,50,1542,328,57,33,50,55,34,56,57,39,50,55,69,64,65,55,67,35,61,58,60,31,70,56,49,46,50,48,57,56,57,11,11,8,7,13,,0,Controlled,https://cdn.sofifa.net/players/272/369/26_120.png
274094,K. Swyer,Kamarai Swyer,https://sofifa.com/player/274094/kamarai-swyer/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,SUB,11,2025-07-01,2027,,22,183,78,Right,2,3,1,Lean (170-185),No,59,68,9,61,"CAM, LM, RB, CM",CAM,500000,550,975000,67,56,56,62,36,56,279,281,325,289,238,102,57,1571,333,56,58,55,58,52,63,55,52,51,60,68,67,71,58,61,56,65,52,61,55,45,28,57,58,50,59,39,34,29,11,12,12,11,11,,0,Controlled,https://cdn.sofifa.net/players/274/094/26_120.png
218593,S. Moore,Stuart Moore,https://sofifa.com/player/218593/stuart-moore/260046/,14,England,26,46,2026-07-23,60,League One,England,1933,Wycombe Wanderers,RES,31,2025-07-30,2027,,30,194,88,Right,2,1,1,Stocky (185+),No,59,59,0,59,GK,GK,150000,550,263000,60,58,56,60,49,59,109,104,245,194,146,51,293,1142,342,18,15,18,38,20,18,15,14,30,27,45,54,48,52,46,42,55,26,53,18,36,26,19,36,29,33,12,19,20,60,58,56,59,60,,0,Controlled,https://cdn.sofifa.net/players/218/593/26_120.png
80370,L. Gordon,Lemar Gordon,https://sofifa.com/player/80370/lemar-gordon/260046/,14,England,26,46,2026-07-23,60,League One,England,1958,Leyton Orient,RES,23,2025-08-04,2027,,19,180,69,Right,3,3,1,Lean (170-185),No,59,72,13,60,"LM, RM, LW",CAM,525000,500,1200000,75,55,55,60,39,51,273,277,344,270,244,113,57,1578,335,56,55,49,56,57,59,58,52,50,58,73,76,72,55,68,56,56,55,51,52,45,37,55,55,52,56,39,36,38,14,12,8,12,11,,0,Controlled explosive,https://cdn.sofifa.net/players/080/370/26_120.png
273572,T. Oluwayemi,Tobi Oluwayemi,https://sofifa.com/player/273572/tobi-oluwayemi/260046/,14,England,26,46,2026-07-23,60,League One,England,1958,Leyton Orient,RES,21,2026-02-02,2030,,22,188,80,Left,2,1,1,Normal (185+),No,59,69,10,59,GK,GK,450000,500,878000,59,57,61,60,31,58,95,118,184,202,143,64,295,1101,326,14,11,12,49,9,15,22,17,46,18,30,32,38,56,28,46,55,28,63,10,43,20,9,52,19,48,22,20,22,59,57,61,58,60,,0,Controlled,https://cdn.sofifa.net/players/273/572/26_120.png
255525,J. Larsson,Julian Larsson,https://sofifa.com/player/255525/julian-larsson/260046/,46,Sweden,26,46,2026-07-23,60,League One,England,15015,Burton Albion,SUB,22,2024-07-01,2027,,24,178,72,Right,2,2,1,Lean (170-185),No,59,64,5,61,"ST, LM, CAM, LW",ST,350000,700,639000,72,58,48,60,22,50,270,252,346,290,204,53,51,1466,310,46,60,56,52,56,57,50,48,39,58,74,71,77,58,66,59,66,54,55,56,29,17,58,48,52,54,18,20,15,8,9,14,8,12,,0,Controlled explosive,https://cdn.sofifa.net/players/255/525/26_120.png
80428,J. Nkeng,Junior Nkeng,https://sofifa.com/player/80428/junior-nkeng/260046/,45,Spain,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,SUB,30,2025-07-01,2027,,17,178,69,Right,2,3,1,Normal (170-185),No,59,76,17,60,"LM, LB, RB, LW",RM,550000,500,1300000,79,50,52,63,39,56,247,267,375,271,245,114,60,1579,339,55,50,43,54,45,61,54,49,45,58,81,78,81,54,81,52,57,59,54,49,55,39,53,53,45,58,38,41,35,9,13,11,15,12,,0,Mostly explosive,https://cdn.sofifa.net/players/080/428/26_120.png
223827,J. McDonnell,Joe McDonnell,https://sofifa.com/player/223827/joe-mcdonnell/260046/,14,England,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,SUB,20,2025-07-01,2027,,31,178,70,Right,2,1,1,Normal (170-185),No,59,59,0,59,GK,GK,120000,500,210000,59,57,56,63,28,59,79,94,157,157,80,39,294,900,322,12,11,13,31,12,10,17,13,34,20,27,29,26,50,25,42,37,27,36,15,16,11,10,23,20,38,11,15,13,59,57,56,59,63,Cross Claimer,1,Controlled,https://cdn.sofifa.net/players/223/827/26_120.png
260192,A. Hackford,Antwoine Hackford,https://sofifa.com/player/260192/antwoine-hackford/260046/,14,England,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,SUB,16,2025-07-30,2027,,21,177,70,Right,3,3,1,Lean (170-185),No,59,66,7,61,ST,ST,450000,500,878000,86,58,42,59,18,54,253,203,372,296,219,40,48,1431,317,45,59,46,50,53,57,32,29,27,58,87,85,70,57,73,60,69,52,62,53,34,19,59,44,63,47,12,17,11,7,6,9,15,11,,0,Controlled explosive,https://cdn.sofifa.net/players/260/192/26_120.png
274069,B. Hughes,Brodi Hughes,https://sofifa.com/player/274069/brodi-hughes/260046/,14,England,26,46,2026-07-23,60,League One,England,112259,AFC Wimbledon,SUB,17,2025-07-01,2026,2026-06-30,20,183,75,Right,3,2,1,Normal (170-185),No,59,72,13,61,"RB, CB, RM",CB,525000,10000,0,66,30,52,53,58,65,219,233,312,265,242,173,52,1496,324,50,25,57,57,30,49,42,36,53,53,65,66,63,56,62,46,67,59,68,25,65,57,30,50,40,57,58,58,57,13,12,12,7,8,,0,Controlled lengthy,https://cdn.sofifa.net/players/274/069/26_120.png
270593,D. Robinson,Darren Robinson,https://sofifa.com/player/270593/darren-robinson/260046/,35,Northern Ireland,26,46,2026-07-23,60,League One,England,142,Doncaster Rovers,SUB,20,2026-01-02,2028,,20,187,77,Right,3,2,1,Normal (185+),No,58,64,6,59,"CDM, CM",CDM,300000,500,585000,59,45,52,60,54,64,244,266,297,285,259,161,53,1565,334,42,44,60,58,40,59,45,44,56,62,58,60,57,60,62,58,66,60,65,36,64,53,49,53,40,52,52,55,54,10,14,7,12,10,,0,Controlled lengthy,https://cdn.sofifa.net/players/270/593/26_120.png
271963,Pedro Borges,Pedro Borges Goncalves,https://sofifa.com/player/271963/pedro-borges-goncalves/260046/,38,Portugal,26,46,2026-07-23,60,League One,England,143,Exeter City,RES,41,2022-07-01,2027,,19,188,70,Right,4,3,1,Lean (185+),No,58,69,11,61,"CM, RM, CAM",CAM,450000,500,878000,73,50,54,61,53,68,245,259,347,304,270,163,55,1643,359,42,52,51,61,39,61,39,41,58,60,75,72,70,54,76,51,68,69,68,48,65,48,53,58,46,48,48,60,55,7,13,13,8,14,,0,Controlled,https://cdn.sofifa.net/players/271/963/26_120.png
277357,S. Patton,Sean Patton,https://sofifa.com/player/277357/sean-patton/260046/,25,Republic of Ireland,26,46,2026-07-23,60,League One,England,1793,Reading FC,RES,57,2025-07-01,2027,,18,178,64,Right,2,2,1,Normal (170-185),No,58,71,13,60,ST,ST,475000,500,1100000,71,58,48,57,30,56,268,247,329,291,240,80,52,1507,320,45,60,55,53,55,56,50,49,36,56,72,70,68,56,63,60,65,54,57,55,52,26,58,49,55,52,24,30,26,14,11,9,13,5,,0,Controlled explosive,https://cdn.sofifa.net/players/277/357/26_120.png
263907,T. Cann,Ted Cann,https://sofifa.com/player/263907/ted-cann/260046/,14,England,26,46,2026-07-23,60,League One,England,1797,Rotherham United,GK,13,2025-07-01,2027,,24,188,77,Left,4,1,1,Normal (185+),No,58,63,5,58,GK,GK,250000,500,456000,57,58,54,58,37,56,67,93,189,183,73,35,283,923,320,14,6,11,28,8,14,13,14,33,19,38,36,34,55,26,41,55,20,60,7,18,8,4,29,14,38,9,14,12,57,58,54,56,58,,0,Controlled,https://cdn.sofifa.net/players/263/907/26_120.png
251522,J. Hilton,Joe Hilton,https://sofifa.com/player/251522/joe-hilton/260046/,14,England,26,46,2026-07-23,60,League One,England,1804,Bradford City,SUB,25,2025-02-03,2029,,25,195,83,Right,3,1,1,Normal (185+),No,58,62,4,58,GK,GK,220000,500,402000,57,58,55,60,29,54,59,81,166,202,100,34,284,926,313,11,10,12,18,8,10,13,14,26,18,30,27,36,53,20,41,57,26,70,8,30,13,9,30,18,35,7,12,15,57,58,55,54,60,,0,Controlled,https://cdn.sofifa.net/players/251/522/26_120.png
79201,K. McAdam,Kyle McAdam,https://sofifa.com/player/79201/kyle-mcadam/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,RES,26,2023-07-01,2026,2026-06-30,20,184,79,Left,2,3,1,Lean (170-185),No,58,67,9,59,"LB, LM",LM,425000,8000,0,75,47,55,55,48,56,246,266,328,276,244,145,57,1562,336,58,46,43,55,44,55,55,53,51,52,74,75,71,53,55,50,51,76,51,48,45,49,53,54,43,48,49,47,49,11,10,13,9,14,,0,Controlled,https://cdn.sofifa.net/players/079/201/26_120.png
194091,M. Jacobs,Michael Jacobs,https://sofifa.com/player/194091/michael-jacobs/260046/,14,England,26,46,2026-07-23,60,League One,England,1930,Northampton Town,RES,17,2025-07-01,2028,,33,175,74,Right,3,3,1,Lean (170-185),No,58,58,0,59,"LM, CAM, LW",CAM,130000,650,228000,60,57,59,60,48,51,280,297,323,263,284,143,63,1653,335,60,55,51,59,55,58,63,60,58,58,62,59,71,57,74,60,53,38,52,60,63,49,56,59,57,63,41,52,50,15,11,15,15,7,,0,Controlled,https://cdn.sofifa.net/players/194/091/26_120.png
278933,K. Flavell,Kieren Flavell,https://sofifa.com/player/278933/kieren-flavell/260046/,14,England,26,46,2026-07-23,60,League One,England,1932,Barnsley,SUB,51,2022-07-01,2027,,21,197,86,Left,2,1,1,Lean (185+),No,58,65,7,58,GK,GK,350000,500,683000,59,57,56,58,26,57,74,73,170,192,68,33,287,897,313,10,6,11,40,7,7,11,12,24,19,29,22,35,54,30,42,53,30,60,7,19,7,5,25,12,25,9,12,12,59,57,56,57,58,,0,Controlled,https://cdn.sofifa.net/players/278/933/26_120.png
